,R,G,B
3122,152.75,135.0,114.0
3123,164.75,148.0,128.0
3124,133.25,123.25,112.25
3125,107.75,112.75,118.75
3126,176.75,176.75,166.75
3127,176.5,177.0,167.25
3128,158.0,150.5,135.75
3129,175.5,176.5,169.0
3130,157.75,138.0,117.25
3131,164.5,163.0,150.75
3132,162.0,163.5,153.0
3133,158.25,153.5,142.0
3134,165.0,143.25,120.5
3135,167.25,168.5,159.5
3136,166.0,168.25,161.25
3137,174.75,175.0,166.0
3138,156.75,138.75,118.75
3139,165.0,160.75,143.0
3140,166.0,170.0,169.75
3141,159.0,156.0,142.5
3142,167.0,168.0,162.0
3143,173.75,170.75,156.75
3144,171.5,175.5,174.5
3145,174.75,163.5,143.25
3146,175.0,175.75,167.75
3147,168.25,170.5,163.25
3148,168.5,173.0,173.75
3149,211.5,204.25,193.25
3150,175.25,169.0,155.0
3151,176.5,170.25,154.75
3152,172.0,172.0,160.75
3153,175.25,168.25,154.75
3154,160.5,153.25,134.5
3155,172.75,168.75,156.75
3156,172.0,174.25,163.75
3157,176.5,172.75,156.25
3158,171.5,172.5,164.0
3159,182.5,184.0,175.5
3160,173.0,171.5,160.25
3161,156.75,140.75,120.25
3162,155.75,151.75,140.25
3163,161.0,161.75,150.75
3164,161.0,150.75,132.75
3165,162.25,161.0,149.0
3166,168.25,169.0,155.25
3167,144.25,128.0,105.5
3168,167.0,162.5,150.5
3169,173.75,173.75,161.75
3170,172.25,153.25,136.25
3171,169.0,167.0,154.0
3172,173.5,172.75,160.75
3173,176.0,176.0,168.0
3174,176.5,179.5,172.5
3175,170.75,150.75,129.25
3176,170.25,151.25,134.25
3177,180.75,180.75,172.0
3178,176.25,177.25,169.25
3179,172.0,156.0,140.0
3180,180.5,179.75,168.5
3181,169.75,169.75,160.75
3182,169.75,150.75,133.75
3183,170.0,152.0,132.0
3184,173.5,173.5,161.5
3185,174.75,176.75,166.25
3186,164.0,146.0,122.0
3187,175.75,168.5,152.25
3188,172.25,166.25,150.25
3189,160.75,151.75,134.75
3190,169.5,165.5,152.5
3191,177.0,178.0,170.0
3192,177.75,173.25,157.0
3193,169.25,170.25,162.25
3194,177.0,175.0,163.0
3195,180.5,182.5,171.5
3196,168.25,149.25,132.25
3197,166.0,167.0,160.75
3198,173.75,173.75,165.75
3199,170.75,170.75,162.75
3200,167.75,161.0,146.0
3201,167.5,168.5,161.5
3202,179.25,180.5,170.25
3203,170.75,170.0,159.75
3204,172.75,173.5,161.0
3205,144.25,126.25,106.25
3206,162.75,147.75,131.5
3207,161.75,145.5,133.0
3208,171.25,176.0,169.75
3209,170.5,174.0,169.75
3210,167.25,168.25,160.75
3211,129.5,114.5,98.5
3212,177.75,179.0,173.5
3213,161.0,148.25,135.5
3214,176.0,177.5,169.75
3215,168.0,173.75,173.25
3216,174.5,177.75,169.25
3217,176.5,181.0,177.0
3218,160.75,146.5,131.75
3219,163.75,146.75,133.5
3220,178.5,181.0,174.5
3221,160.0,146.0,133.0
3222,170.25,175.25,171.25
3223,168.5,152.5,137.5
3224,171.75,177.25,176.0
3225,173.5,175.5,171.75
3226,170.75,177.5,174.0
3227,172.25,174.25,171.0
3228,172.25,177.25,172.75
3229,166.0,152.0,141.0
3230,172.5,178.5,177.0
3231,179.5,181.5,173.0
3232,154.0,148.25,136.0
3233,181.25,182.25,174.25
3234,170.0,167.5,156.0
3235,175.5,176.25,170.0
3236,157.75,150.75,132.0
3237,166.5,164.5,149.5
3238,170.75,171.25,159.5
3239,163.75,158.75,143.75
3240,169.0,169.5,156.5
3241,170.25,158.0,138.25
3242,172.0,166.0,151.75
3243,166.0,156.5,137.0
3244,149.75,123.75,98.75
3245,168.75,163.25,145.5
3246,168.75,172.75,170.75
3247,165.25,161.25,146.5
3248,174.0,168.0,149.25
3249,168.75,165.0,148.5
3250,172.0,166.0,150.0
3251,169.75,170.25,162.25
3252,169.75,164.0,146.5
3253,163.5,157.5,141.25
3254,170.0,163.0,144.5
3255,152.75,133.5,106.5
3256,176.75,154.75,133.75
3257,168.75,168.0,158.75
3258,164.75,158.25,140.75
3259,159.75,150.0,130.0
3260,169.25,163.25,149.25
3261,165.75,154.75,134.75
3262,165.25,160.25,142.0
3263,167.5,161.5,145.5
3264,145.25,132.25,113.25
3265,168.0,159.5,143.5
3266,166.75,160.0,146.75
3267,153.0,144.25,125.0
3268,153.25,146.75,131.0
3269,149.25,145.0,129.0
3270,157.25,149.5,130.5
3271,171.5,164.5,148.5
3272,183.25,170.25,154.0
3273,149.0,137.25,119.5
3274,147.0,138.0,121.0
3275,163.75,159.75,147.75
3276,131.25,122.25,104.25
3277,140.5,137.0,122.5
3278,157.0,153.75,137.5
3279,164.0,158.0,144.0
3280,165.5,159.5,143.5
3281,159.25,151.5,136.25
3282,166.25,153.25,134.25
3283,169.25,162.5,144.25
3284,157.75,154.0,141.25
3285,172.25,172.5,161.25
3286,173.75,170.0,158.0
3287,173.0,173.0,161.0
3288,172.0,162.25,142.75
3289,172.25,174.25,171.25
3290,168.0,168.0,158.0
3291,172.5,172.5,164.5
3292,171.0,167.5,153.5
3293,170.75,166.5,153.5
3294,172.0,169.5,159.5
3295,167.5,167.5,157.0
3296,167.25,166.75,161.0
3297,173.0,172.75,162.75
3298,170.5,170.5,162.5
3299,173.75,166.0,149.5
3300,172.75,171.5,160.5
3301,172.0,176.5,175.5
3302,174.5,175.5,167.5
3303,178.0,181.75,178.75
3304,172.5,173.25,164.25
3305,175.0,176.0,168.0
3306,169.25,169.0,159.0
3307,168.25,168.25,158.25
3308,172.5,166.5,151.5
3309,173.5,174.5,166.5
3310,169.25,169.25,161.25
3311,169.75,169.75,161.75
3312,169.75,175.75,173.5
3313,179.75,183.25,179.75
3314,177.0,179.0,176.0
3315,177.5,182.5,178.5
3316,169.5,170.25,158.75
3317,176.25,178.5,172.0
3318,169.0,170.25,161.5
3319,170.0,174.0,173.0
3320,170.5,175.0,174.25
3321,173.25,173.25,161.75
3322,172.0,166.0,151.0
3323,165.75,156.75,139.75
3324,170.5,175.5,171.75
3325,169.5,171.5,164.0
3326,172.75,177.5,175.25
3327,172.25,177.25,173.25
3328,173.0,177.0,173.5
3329,171.5,174.5,173.5
3330,174.75,178.75,176.5
3331,171.75,168.75,156.0
3332,170.25,175.5,172.75
3333,165.75,166.5,158.5
3334,173.0,170.25,157.25
3335,178.25,181.75,178.25
3336,173.5,170.0,157.75
3337,171.75,171.75,160.5
3338,176.5,178.75,176.5
3339,175.75,177.75,174.75
3340,182.75,182.75,175.0
3341,181.5,182.5,175.0
3342,177.75,181.75,180.75
3343,173.5,179.5,179.5
3344,182.0,183.25,175.25
3345,177.0,179.0,175.0
3346,181.5,183.25,179.25
3347,198.25,190.25,173.75
3348,175.5,180.5,175.75
3349,169.75,174.25,169.75
3350,194.0,176.0,152.0
3351,171.25,176.25,172.25
3352,186.5,173.0,150.5
3353,166.75,150.25,123.0
3354,170.75,175.75,171.0
3355,194.0,186.0,169.5
3356,170.75,172.75,167.75
3357,173.0,174.0,164.0
3358,168.0,174.0,170.0
3359,168.5,173.0,169.5
3360,188.5,191.25,185.5
3361,161.75,157.75,146.25
3362,156.0,145.0,125.0
3363,165.5,158.75,138.25
3364,168.75,174.0,171.25
3365,162.25,162.5,155.0
3366,179.0,183.0,179.5
3367,189.5,195.5,192.5
3368,173.0,167.75,145.75
3369,182.75,179.5,165.25
3370,188.25,182.75,165.75
3371,187.0,192.5,189.75
3372,193.0,196.5,187.75
3373,174.5,179.5,173.75
3374,145.5,142.25,120.0
3375,140.5,134.5,115.0
3376,167.0,163.5,150.25
3377,178.25,174.25,155.75
3378,164.5,162.0,147.0
3379,171.75,172.75,158.0
3380,147.0,143.25,131.0
3381,146.75,146.5,136.5
3382,146.25,143.75,130.5
3383,148.75,144.75,134.75
3384,175.5,173.5,157.5
3385,148.0,147.0,127.25
3386,138.5,136.75,118.75
3387,143.75,141.5,121.75
3388,163.5,161.75,148.75
3389,159.75,160.5,153.25
3390,153.5,142.5,124.5
3391,167.0,161.0,148.0
3392,166.0,163.25,151.25
3393,176.25,173.25,156.0
3394,147.0,138.0,120.0
3395,146.75,146.0,133.75
3396,162.5,158.75,144.75
3397,141.75,139.0,125.25
3398,137.25,126.25,107.25
3399,160.75,154.5,125.75
3400,136.75,126.75,102.5
3401,141.75,138.25,118.0
3402,134.5,135.0,122.0
3403,142.0,137.5,125.5
3404,137.25,135.25,115.75
3405,170.0,163.75,146.75
3406,163.0,162.25,150.5
3407,172.0,168.75,155.75
3408,157.5,141.0,116.0
3409,153.5,152.5,140.0
3410,150.25,151.0,140.5
3411,155.75,152.0,136.25
3412,156.5,153.75,145.25
3413,152.0,146.0,133.5
3414,168.0,162.5,140.0
3415,147.25,141.0,117.75
3416,142.5,143.25,127.5
3417,141.75,132.25,108.25
3418,144.5,145.5,127.5
3419,137.75,140.75,121.75
3420,142.0,143.0,127.5
3421,163.0,160.5,147.5
3422,142.0,139.25,119.75
3423,137.5,135.5,124.75
3424,172.5,170.5,157.5
3425,179.25,176.75,157.5
3426,168.0,165.5,154.5
3427,172.0,160.0,139.25
3428,169.25,165.75,152.5
3429,180.0,173.5,158.25
3430,146.25,141.5,122.25
3431,168.0,169.0,156.75
3432,173.25,171.25,159.75
3433,140.0,134.0,117.25
3434,158.5,154.75,138.75
3435,156.75,156.75,144.5
3436,156.25,154.25,140.75
3437,157.25,153.75,143.0
3438,160.5,159.25,146.5
3439,170.75,170.25,153.25
3440,150.25,146.5,133.0
3441,165.75,160.75,138.25
3442,144.0,138.75,125.0
3443,141.75,141.25,123.75
3444,156.5,154.0,142.0
3445,147.25,147.25,137.75
3446,177.75,175.75,156.25
3447,132.5,114.0,92.5
3448,143.75,145.25,129.5
3449,151.5,147.5,136.75
3450,144.75,134.5,118.25
3451,164.5,157.5,135.25
3452,150.75,150.75,141.75
3453,149.25,144.0,123.0
3454,161.5,159.5,148.75
3455,139.25,137.75,126.5
3456,147.0,145.0,133.0
3457,152.75,149.25,137.0
3458,138.25,133.5,111.0
3459,136.25,126.75,105.25
3460,136.25,124.0,108.75
3461,145.5,141.0,124.5
3462,153.5,151.75,138.75
3463,152.25,151.75,142.75
3464,157.5,155.25,141.75
3465,164.25,161.0,148.5
3466,136.0,132.75,118.25
3467,157.75,156.75,144.5
3468,149.0,146.0,134.25
3469,153.25,149.25,138.25
3470,141.5,140.75,125.0
3471,151.75,140.5,122.5
3472,147.0,144.5,132.25
3473,140.5,133.75,120.75
3474,164.25,154.5,133.75
3475,143.75,143.75,135.0
3476,178.75,174.0,155.5
3477,144.75,144.0,127.25
3478,151.5,149.25,135.25
3479,152.0,148.75,135.5
3480,173.0,174.25,160.75
3481,179.25,173.25,152.25
3482,170.5,166.75,154.5
3483,172.75,173.75,165.25
3484,146.25,142.0,124.25
3485,140.0,134.0,109.25
3486,178.0,166.0,142.0
3487,171.0,169.0,154.25
3488,148.25,143.75,124.0
3489,152.25,150.75,138.5
3490,152.75,148.75,137.25
3491,138.5,137.25,118.0
3492,140.5,139.0,118.25
3493,155.0,153.0,140.25
3494,158.25,156.5,147.25
3495,159.5,160.25,147.25
3496,166.0,162.75,148.25
3497,144.5,136.0,114.5
3498,130.25,118.5,94.25
3499,146.75,144.0,133.75
3500,178.25,170.0,146.0
3501,164.25,161.75,149.25
3502,142.75,142.75,131.25
3503,131.5,116.0,91.75
3504,159.5,156.5,140.5
3505,176.75,169.0,147.75
3506,147.0,141.0,125.0
3507,133.75,134.5,125.0
3508,148.5,143.75,125.25
3509,128.25,117.25,92.5
3510,151.0,148.0,125.25
3511,169.75,165.25,151.5
3512,101.75,68.5,57.25
3513,158.0,156.0,143.5
3514,141.75,133.75,112.75
3515,141.5,135.0,120.0
3516,154.5,153.25,140.25
3517,164.5,162.5,150.0
3518,142.0,142.25,123.75
3519,138.0,135.5,117.5
3520,174.75,169.25,153.0
3521,148.5,147.75,136.75
3522,142.75,138.25,115.0
3523,141.5,139.5,125.75
3524,150.75,145.75,124.25
3525,149.25,140.75,124.5
3526,170.75,154.75,128.25
3527,137.75,135.75,120.75
3528,144.5,140.75,120.0
3529,149.5,143.5,119.0
3530,140.5,143.0,127.75
3531,177.25,178.0,164.0
3532,147.5,142.0,129.5
3533,176.0,176.0,166.0
3534,154.25,154.5,140.5
3535,152.25,150.0,138.5
3536,167.5,167.75,154.75
3537,171.75,173.25,163.0
3538,166.5,162.25,149.25
3539,159.5,159.75,152.0
3540,162.0,160.0,149.0
3541,150.25,149.25,142.0
3542,176.75,173.25,160.25
3543,183.25,177.5,163.0
3544,168.25,165.25,145.0
3545,160.5,162.0,150.0
3546,166.75,152.0,129.25
3547,153.5,149.75,137.75
3548,153.5,154.5,148.75
3549,168.0,167.5,157.5
3550,146.75,137.75,120.75
3551,147.5,146.0,134.75
3552,151.75,151.0,139.0
3553,163.5,160.5,152.25
3554,161.5,158.75,149.5
3555,173.0,167.0,136.25
3556,169.75,166.25,152.0
3557,148.5,145.25,135.25
3558,155.25,153.25,141.75
3559,144.75,136.5,115.75
3560,171.5,166.75,152.5
3561,134.75,123.75,103.75
3562,160.75,158.25,143.0
3563,152.0,145.25,130.0
3564,138.75,130.25,109.0
3565,142.75,140.5,127.25
3566,144.5,144.75,136.0
3567,144.0,141.25,126.25
3568,145.5,140.25,120.75
3569,166.75,161.75,141.5
3570,171.5,163.5,144.5
3571,161.5,159.0,147.5
3572,148.75,144.5,137.0
3573,139.25,138.25,124.5
3574,153.25,151.25,137.5
3575,144.75,134.0,109.0
3576,170.0,170.5,155.25
3577,138.5,137.25,118.25
3578,136.5,124.75,106.0
3579,162.75,162.75,150.75
3580,157.75,143.75,120.75
3581,164.75,164.0,152.25
3582,136.0,133.5,122.75
3583,149.25,150.0,140.75
3584,163.25,159.75,148.5
3585,162.0,160.0,145.75
3586,162.75,160.75,149.25
3587,151.5,152.5,141.5
3588,151.0,147.75,133.25
3589,147.75,134.25,116.25
3590,156.0,151.0,139.25
3591,148.5,145.5,129.25
3592,136.25,133.25,117.75
3593,147.5,146.5,134.0
3594,136.25,136.75,123.5
3595,139.0,136.5,121.75
3596,147.75,147.75,134.75
3597,149.0,140.0,116.25
3598,150.25,149.25,131.5
3599,151.5,148.75,134.25
3600,132.0,133.0,119.5
3601,144.25,138.75,120.75
3602,137.75,133.75,118.5
3603,135.75,136.75,125.75
3604,132.0,129.75,116.5
3605,146.5,147.5,133.5
3606,151.75,149.75,136.75
3607,133.0,126.25,107.75
3608,141.25,141.0,126.75
3609,145.0,144.25,132.75
3610,149.25,149.0,134.25
3611,151.0,149.25,135.0
3612,132.0,130.0,115.75
3613,133.75,128.25,109.25
3614,123.75,120.25,105.75
3615,134.75,123.25,104.25
3616,134.75,123.75,102.5
3617,150.0,149.0,137.0
3618,142.75,133.25,112.75
3619,141.0,134.25,115.75
3620,145.0,140.75,125.25
3621,137.0,136.75,122.25
3622,146.75,144.0,131.25
3623,142.5,142.5,130.75
3624,152.5,148.0,130.75
3625,137.25,137.25,125.25
3626,140.0,138.0,120.25
3627,136.25,132.75,116.0
3628,136.25,136.25,124.25
3629,149.0,147.25,132.25
3630,133.0,122.25,103.5
3631,143.75,140.5,123.5
3632,127.25,117.5,96.75
3633,123.25,112.25,92.25
3634,123.0,109.5,88.0
3635,132.75,130.75,117.75
3636,136.5,133.0,118.75
3637,131.75,128.75,113.75
3638,126.5,121.5,105.0
3639,141.5,140.0,122.0
3640,133.75,132.25,112.75
3641,135.25,131.0,112.0
3642,173.0,165.75,139.0
3643,164.25,159.0,132.0
3644,133.75,133.5,120.25
3645,180.0,174.0,151.75
3646,112.0,73.25,58.25
3647,124.25,116.75,98.25
3648,171.5,176.0,169.75
3649,172.25,169.75,155.75
3650,167.0,167.0,159.0
3651,157.75,148.0,127.5
3652,164.0,162.0,149.0
3653,166.0,167.25,158.0
3654,163.75,159.75,147.75
3655,203.0,185.75,161.25
3656,161.25,160.75,148.75
3657,168.5,160.5,141.5
3658,193.75,180.25,158.75
3659,202.25,185.0,161.0
3660,172.25,169.5,154.5
3661,156.0,139.0,123.75
3662,166.5,162.0,143.0
3663,163.75,156.75,138.75
3664,165.25,162.75,152.75
3665,192.25,177.5,141.25
3666,241.75,238.75,230.75
3667,205.25,199.5,171.25
3668,199.75,199.75,182.0
3669,192.75,189.75,176.0
3670,201.5,187.0,158.0
3671,169.75,170.75,165.5
3672,184.0,182.0,170.0
3673,164.75,167.25,158.5
3674,162.75,159.25,145.5
3675,180.5,175.75,160.75
3676,183.25,178.5,163.75
3677,185.75,178.25,161.5
3678,180.0,169.5,149.5
3679,176.25,174.5,167.0
3680,188.75,186.75,174.75
3681,168.0,161.5,144.5
3682,177.25,177.5,168.0
3683,175.75,177.0,164.25
3684,180.75,181.5,170.0
3685,154.75,152.25,140.75
3686,212.5,208.5,197.5
3687,178.5,180.5,175.5
3688,184.75,184.75,174.75
3689,136.0,128.0,106.25
3690,168.5,164.75,152.5
3691,164.75,162.5,152.25
3692,175.25,176.25,170.25
3693,170.0,170.0,162.0
3694,161.0,160.5,148.0
3695,140.0,135.0,121.25
3696,167.0,167.5,159.5
3697,166.25,163.25,154.25
3698,167.25,167.25,157.5
3699,146.5,144.5,130.5
3700,168.75,159.0,144.5
3701,163.25,154.25,133.75
3702,159.0,158.25,149.5
3703,163.0,161.5,149.5
3704,166.75,167.75,158.75
3705,158.75,155.75,140.75
3706,165.5,162.75,151.25
3707,165.0,161.0,149.0
3708,167.75,164.75,149.75
3709,164.25,160.5,148.75
3710,174.25,172.25,162.5
3711,159.25,155.25,143.75
3712,164.25,165.5,158.5
3713,170.0,148.0,125.0
3714,156.75,137.75,120.75
3715,168.25,170.5,165.0
3716,158.5,137.5,116.5
3717,157.5,157.0,149.5
3718,175.5,178.0,171.75
3719,178.75,178.75,168.75
3720,173.0,176.25,169.0
3721,176.75,176.5,167.25
3722,172.0,172.0,162.0
3723,172.0,178.0,174.0
3724,209.0,204.25,192.25
3725,143.75,142.0,120.5
3726,179.5,179.75,169.5
3727,213.0,209.0,198.0
3728,173.0,174.0,166.0
3729,168.5,168.5,158.5
3730,176.0,176.75,168.5
3731,175.0,176.75,167.25
3732,180.5,180.25,171.75
3733,175.25,176.75,166.5
3734,158.0,135.5,112.0
3735,169.0,169.5,157.5
3736,168.75,160.75,141.75
3737,169.25,169.25,159.25
3738,166.5,153.75,138.0
3739,175.5,172.5,158.25
3740,179.0,178.0,167.5
3741,151.5,135.5,119.5
3742,161.0,144.0,126.0
3743,165.25,149.25,132.25
3744,179.5,175.25,161.75
3745,180.5,180.5,168.5
3746,177.75,178.75,170.75
3747,177.5,177.5,165.5
3748,174.25,175.0,162.5
3749,169.5,154.0,136.0
3750,178.5,176.5,163.5
3751,159.5,142.5,124.5
3752,168.25,169.25,161.5
3753,157.75,140.75,122.75
3754,178.25,179.25,170.0
3755,174.0,175.0,165.75
3756,181.5,179.5,167.5
3757,170.5,170.5,162.5
3758,176.25,176.25,168.25
3759,173.75,173.75,164.75
3760,174.0,175.0,167.0
3761,172.5,172.25,160.5
3762,162.25,142.75,123.25
3763,155.25,137.0,116.0
3764,165.5,149.25,131.5
3765,175.0,174.0,162.0
3766,179.75,179.75,168.75
3767,169.75,170.25,163.25
3768,174.25,174.25,167.25
3769,170.25,172.0,162.25
3770,172.75,168.25,155.75
3771,174.75,175.75,169.75
3772,161.75,147.75,131.5
3773,170.5,173.0,166.5
3774,174.5,178.25,174.25
3775,154.0,136.0,120.5
3776,167.25,172.75,171.0
3777,166.0,172.0,169.25
3778,172.25,177.25,173.25
3779,181.0,184.25,179.75
3780,181.25,186.25,182.25
3781,173.0,177.25,174.0
3782,169.5,175.0,172.5
3783,172.25,175.5,170.5
3784,162.25,145.5,129.75
3785,156.5,142.5,129.5
3786,170.75,169.0,160.0
3787,160.25,143.5,128.75
3788,169.25,172.25,165.5
3789,175.75,180.75,176.75
3790,160.0,143.0,127.0
3791,163.75,149.75,140.75
3792,174.0,173.5,171.5
3793,171.5,175.25,171.0
3794,171.75,154.25,138.75
3795,173.25,177.25,173.75
3796,166.25,149.25,135.75
3797,163.5,147.5,132.5
3798,176.25,178.25,173.0
3799,170.0,174.0,173.0
3800,168.25,172.25,172.0
3801,165.75,167.75,164.75
3802,167.75,158.25,145.25
3803,176.5,177.5,171.5
3804,170.75,171.75,163.75
3805,174.75,176.25,168.5
3806,169.5,169.5,161.5
3807,168.5,168.5,156.5
3808,173.5,171.5,158.0
3809,136.0,138.0,125.75
3810,169.25,169.25,157.25
3811,173.5,170.5,155.0
3812,165.0,148.0,128.5
3813,149.75,127.75,102.75
3814,168.5,160.5,141.5
3815,162.25,152.25,131.0
3816,158.0,150.0,129.0
3817,169.25,167.25,151.0
3818,160.0,160.25,147.75
3819,169.0,161.25,143.25
3820,166.0,155.25,136.25
3821,165.5,158.5,140.5
3822,168.5,160.5,141.5
3823,166.25,158.25,139.25
3824,171.25,163.25,144.25
3825,176.25,169.25,151.25
3826,169.5,161.5,142.5
3827,163.75,155.75,136.75
3828,171.5,170.75,157.75
3829,165.5,159.0,144.5
3830,169.75,157.75,135.75
3831,171.0,168.25,151.75
3832,156.5,152.25,135.5
3833,151.0,142.5,125.25
3834,142.75,129.75,107.75
3835,153.5,149.5,132.5
3836,166.0,157.0,140.0
3837,162.75,155.5,142.0
3838,161.25,158.75,144.75
3839,165.5,157.5,140.25
3840,161.25,154.5,140.0
3841,172.0,164.25,148.0
3842,152.75,150.0,140.5
3843,158.25,153.75,140.25
3844,156.5,146.5,128.0
3845,155.0,149.25,135.25
3846,157.75,154.25,139.75
3847,163.5,157.5,145.5
3848,156.25,152.5,142.75
3849,154.75,151.75,137.75
3850,154.0,143.5,126.5
3851,167.0,162.75,149.0
3852,161.5,156.25,144.25
3853,167.0,161.0,146.0
3854,153.75,142.75,123.75
3855,171.0,176.25,175.0
3856,177.75,176.0,168.5
3857,174.0,179.0,176.0
3858,171.0,164.0,146.75
3859,170.75,170.75,158.75
3860,173.75,174.75,166.0
3861,174.25,174.25,166.25
3862,188.25,188.25,181.75
3863,171.0,175.5,172.25
3864,153.5,140.0,114.75
3865,166.75,171.75,169.0
3866,155.0,161.75,159.5
3867,165.5,159.25,143.25
3868,162.0,166.75,163.5
3869,165.0,163.0,150.0
3870,166.25,162.25,151.0
3871,144.25,141.0,129.75
3872,175.75,172.25,150.25
3873,178.25,176.25,154.0
3874,171.0,169.0,155.5
3875,157.25,148.0,114.75
3876,153.25,150.75,134.5
3877,180.75,180.25,164.0
3878,141.75,133.25,115.5
3879,142.25,135.75,110.25
3880,146.0,138.0,113.0
3881,153.0,143.75,121.0
3882,170.0,169.75,155.0
3883,147.5,147.0,134.75
3884,181.0,179.25,163.0
3885,161.75,156.25,139.75
3886,172.75,167.25,143.0
3887,160.75,152.5,133.25
3888,175.75,166.75,137.75
3889,169.25,166.0,155.0
3890,143.5,138.75,116.5
3891,143.5,141.25,126.25
3892,150.5,147.25,133.75
3893,157.25,151.75,138.25
3894,173.5,171.75,159.75
3895,159.5,162.25,155.5
3896,160.75,158.75,144.5
3897,168.0,167.5,154.0
3898,147.25,142.75,131.0
3899,177.0,176.0,158.25
3900,178.25,177.0,159.25
3901,140.75,141.75,133.5
3902,142.5,143.75,125.75
3903,159.25,156.75,142.25
3904,169.5,165.0,152.25
3905,162.5,162.25,153.75
3906,155.0,152.0,140.75
3907,140.0,138.25,120.25
3908,161.75,159.75,145.25
3909,145.0,145.0,135.0
3910,139.25,140.25,131.25
3911,162.75,155.75,126.75
3912,141.0,137.5,123.25
3913,144.0,144.75,134.75
3914,160.5,159.75,146.75
3915,174.0,165.75,139.0
3916,179.0,174.25,151.25
3917,164.25,157.5,130.0
3918,177.25,171.75,154.75
3919,178.75,175.75,157.75
3920,176.5,174.25,156.75
3921,168.0,160.5,128.75
3922,169.5,166.75,147.5
3923,148.25,141.0,130.0
3924,167.25,167.25,154.75
3925,177.0,172.25,158.25
3926,157.25,154.0,142.5
3927,176.5,173.0,161.5
3928,161.75,159.25,149.75
3929,142.75,142.25,131.25
3930,182.0,175.5,155.75
3931,161.75,153.5,134.5
3932,165.25,165.25,157.5
3933,136.75,136.5,124.0
3934,154.25,148.5,130.75
3935,179.0,163.25,145.5
3936,132.0,121.25,96.25
3937,163.0,159.25,146.25
3938,145.5,137.25,118.5
3939,135.75,118.75,94.0
3940,138.5,136.75,120.75
3941,133.75,132.75,118.25
3942,145.5,144.5,131.25
3943,154.25,148.0,127.75
3944,131.0,130.5,118.75
3945,117.75,102.0,80.0
3946,147.25,144.75,129.25
3947,136.5,136.5,122.5
3948,149.25,147.5,132.5
3949,146.0,144.25,129.5
3950,144.75,143.5,130.0
3951,137.5,136.25,123.5
3952,137.5,136.75,122.75
3953,139.0,133.0,115.75
3954,140.0,137.0,120.0
3955,133.25,131.25,118.25
3956,133.75,134.0,121.0
3957,227.0,222.0,202.0
3958,131.25,127.5,112.5
3959,231.25,226.25,206.25
3960,136.0,133.0,115.0
3961,157.5,149.5,136.5
3962,144.25,133.75,118.0
3963,130.0,126.0,106.5
3964,127.75,106.75,88.0
3965,139.0,138.25,120.25
3966,231.0,226.0,206.0
3967,170.25,175.0,171.25
3968,170.0,170.0,160.0
3969,200.25,196.0,171.0
3970,0.0,0.0,0.0
3971,162.5,158.25,141.25
3972,200.5,196.0,175.0
3973,205.25,187.75,164.25
3974,160.25,156.25,144.25
3975,200.0,202.75,187.0
3976,191.5,177.25,145.0
3977,198.5,182.5,149.5
3978,185.75,171.0,136.75
3979,197.5,195.5,175.75
3980,196.0,194.75,181.25
3981,196.0,195.75,181.25
3982,192.0,177.5,144.25
3983,152.5,153.0,145.5
3984,168.5,165.0,152.75
3985,158.25,158.25,150.5
3986,175.75,180.75,176.75
3987,191.75,189.25,175.75
3988,172.25,172.25,162.5
3989,201.25,195.25,183.25
3990,182.75,186.25,178.75
3991,175.25,177.25,172.5
3992,181.75,180.5,170.0
3993,176.5,179.0,173.0
3994,181.75,184.0,178.5
3995,210.75,204.75,192.75
3996,175.0,180.0,176.0
3997,207.75,203.0,191.0
3998,175.75,178.5,174.0
3999,175.75,177.75,170.75
4000,174.75,177.25,171.0
4001,178.25,179.5,174.0
4002,188.0,189.0,183.0
4003,241.0,230.25,216.25
4004,215.25,206.25,191.25
4005,237.75,227.25,213.5
4006,181.5,181.5,175.25
4007,182.75,181.75,172.25
4008,152.75,133.0,114.5
4009,168.25,168.75,162.5
4010,173.75,173.0,168.0
4011,156.5,136.75,117.75
4012,172.5,174.5,168.25
4013,179.75,176.75,157.75
4014,175.5,174.5,166.75
4015,160.25,155.5,141.25
4016,165.5,165.5,157.5
4017,177.0,177.0,165.0
4018,174.0,177.0,169.5
4019,168.25,168.25,160.0
4020,143.25,134.75,126.0
4021,170.25,170.25,159.5
4022,151.75,147.75,136.75
4023,162.0,164.0,154.5
4024,170.75,170.75,162.75
4025,164.25,165.25,159.25
4026,159.25,138.25,117.25
4027,169.75,169.75,161.75
4028,167.75,167.75,155.75
4029,171.75,171.75,163.75
4030,171.75,171.75,161.75
4031,176.75,177.75,169.75
4032,169.5,170.5,164.5
4033,156.25,142.25,123.75
4034,157.5,140.0,123.0
4035,166.25,164.0,153.75
4036,165.25,146.25,129.25
4037,153.0,132.0,111.0
4038,163.75,163.75,154.25
4039,166.25,148.25,129.25
4040,165.5,167.5,160.5
4041,170.75,170.75,161.5
4042,171.75,173.75,168.75
4043,179.25,179.25,170.0
4044,166.0,166.0,157.25
4045,170.75,149.75,128.75
4046,170.75,170.75,161.25
4047,170.75,172.75,167.75
4048,175.5,177.25,169.75
4049,167.75,146.75,125.75
4050,169.75,170.75,162.75
4051,164.25,143.25,122.25
4052,165.75,168.75,164.75
4053,164.0,165.25,160.25
