,source,avg1,avg2,avg3
395,https://gallica.bnf.fr/ark:/12148/btv1b530725340,[170.75 170.75 158.25],[166.   165.5  153.25],[168.5  168.75 157.  ]
396,https://gallica.bnf.fr/ark:/12148/btv1b53082290v,[161.   161.25 149.  ],[165.75 164.5  151.25],[173.5  174.   161.25]
397,https://gallica.bnf.fr/ark:/12148/btv1b530797864,[158.5 156.5 143. ],[156.25 150.75 138.  ],[156.5 156.5 146.5]
398,https://gallica.bnf.fr/ark:/12148/btv1b530918814,[154.  150.5 132.5],[152.5 150.5 136.5],[145.   140.75 124.75]
399,https://gallica.bnf.fr/ark:/12148/btv1b53081500x,[161.75 157.75 147.  ],[155.75 156.   144.75],[161.25 158.75 148.75]
400,https://gallica.bnf.fr/ark:/12148/btv1b530800427,[141.25 133.5  119.5 ],[142.25 129.5  104.5 ],[143.25 138.75 122.75]
401,https://gallica.bnf.fr/ark:/12148/btv1b53080065d,[143.75 139.25 127.75],[149.  149.5 141.5],[155.75 153.75 142.  ]
402,https://gallica.bnf.fr/ark:/12148/btv1b53080210v,[151.75 145.75 131.5 ],[166. 162. 150.],[152.25 141.   121.  ]
403,https://gallica.bnf.fr/ark:/12148/btv1b530821050,[151.   147.25 133.5 ],[160.   156.75 143.5 ],[165.5 155.  132. ]
404,https://gallica.bnf.fr/ark:/12148/btv1b530816439,[147.75 146.75 135.  ],[159.5  156.25 141.75],[164. 163. 151.]
405,https://gallica.bnf.fr/ark:/12148/btv1b53050564x,[176.5  175.75 161.25],[179.25 178.5  161.25],[176.25 175.25 161.75]
406,https://gallica.bnf.fr/ark:/12148/btv1b53092342c,[142.75 139.25 124.  ],[134.25 131.   120.75],[142.75 138.   121.25]
407,https://gallica.bnf.fr/ark:/12148/btv1b530822919,[166.5  166.75 156.25],[173.   170.   153.75],[168.5 167.5 155.5]
408,https://gallica.bnf.fr/ark:/12148/btv1b530918977,[155.75 151.   136.25],[156.25 153.25 138.  ],[152.75 150.25 135.75]
409,https://gallica.bnf.fr/ark:/12148/btv1b53092068r,[145.5 143.5 131.5],[144.5 144.5 134.5],[144.25 144.25 136.25]
410,https://gallica.bnf.fr/ark:/12148/btv1b53071590b,[176.25 177.25 162.  ],[175.   172.   159.75],[184.25 178.25 162.75]
411,https://gallica.bnf.fr/ark:/12148/btv1b53071914b,[160.75 160.75 150.25],[158.   158.75 148.5 ],[180.   175.   161.75]
412,https://gallica.bnf.fr/ark:/12148/btv1b530725251,[174.5 174.  163. ],[176.5 176.  163.5],[185.25 184.   171.75]
413,https://gallica.bnf.fr/ark:/12148/btv1b530797540,[156.75 155.   143.5 ],[156.75 156.5  144.  ],[160.   159.25 147.75]
414,https://gallica.bnf.fr/ark:/12148/btv1b530796965,[150.   150.75 141.  ],[151.75 145.   125.5 ],[162.25 159.75 147.  ]
415,https://gallica.bnf.fr/ark:/12148/btv1b53080201w,[158.5  157.5  147.75],[164.5  160.5  150.25],[158.   152.25 139.75]
416,https://gallica.bnf.fr/ark:/12148/btv1b530819833,[166.75 165.25 152.25],[161.5  160.75 149.25],[164.5  162.5  150.25]
417,https://gallica.bnf.fr/ark:/12148/btv1b530922081,[137.5  126.75 100.5 ],[129.75 125.25 106.25],[142.25 134.25 115.  ]
418,https://gallica.bnf.fr/ark:/12148/btv1b53092326b,[144.25 141.5  128.5 ],[145.25 141.75 126.25],[140.75 138.25 124.75]
419,https://gallica.bnf.fr/ark:/12148/btv1b53065425c,[151.25 147.25 128.5 ],[142. 140. 124.],[129.5 126.  112. ]
420,https://gallica.bnf.fr/ark:/12148/btv1b53066049t,[143.5  140.25 130.  ],[139.75 139.25 129.75],[148. 145. 128.]
421,https://gallica.bnf.fr/ark:/12148/btv1b530717297,[172.75 172.25 162.25],[174.75 176.25 165.  ],[179.  171.5 151.5]
422,https://gallica.bnf.fr/ark:/12148/btv1b53072044h,[174. 170. 159.],[182.5  178.75 166.75],[173.25 172.25 160.75]
423,https://gallica.bnf.fr/ark:/12148/btv1b530725306,[172.25 170.25 154.75],[165.   165.5  155.25],[169.5 167.5 154.5]
424,https://gallica.bnf.fr/ark:/12148/btv1b530797451,[162.5  158.75 146.75],[162.5  159.25 145.5 ],[150.25 150.5  140.75]
425,https://gallica.bnf.fr/ark:/12148/btv1b53079839s,[154.75 149.   132.25],[146.  145.5 138. ],[160.75 160.75 150.5 ]
426,https://gallica.bnf.fr/ark:/12148/btv1b530917989,[146.75 144.   127.25],[144.25 140.5  126.75],[140.   135.   119.25]
427,https://gallica.bnf.fr/ark:/12148/btv1b53092228v,[147.5 140.  124. ],[148.25 140.25 125.25],[145.   130.25 113.5 ]
428,https://gallica.bnf.fr/ark:/12148/btv1b53097613f,[134. 134. 122.],[133.25 135.   122.75],[137.5 138.  127. ]
429,https://gallica.bnf.fr/ark:/12148/btv1b53097447q,[138.5 133.5 118.5],[137.25 132.75 118.75],[143.75 126.25 101.25]
430,https://gallica.bnf.fr/ark:/12148/btv1b530976372,[148.5  145.5  133.25],[154.5  148.25 130.  ],[142.25 139.5  126.5 ]
431,https://gallica.bnf.fr/ark:/12148/btv1b530975634,[148.   145.25 130.75],[151. 148. 132.],[148.25 142.25 128.75]
432,https://gallica.bnf.fr/ark:/12148/btv1b53097805p,[137.5  136.25 123.25],[130.25 131.5  121.25],[136.25 137.25 123.25]
433,https://gallica.bnf.fr/ark:/12148/btv1b53097701h,[137.75 135.75 120.75],[137.75 134.5  122.25],[141.5  140.75 127.  ]
434,https://gallica.bnf.fr/ark:/12148/btv1b53097526t,[142.25 140.75 125.25],[132.   122.   102.25],[134.75 129.75 113.5 ]
435,https://gallica.bnf.fr/ark:/12148/btv1b53097719h,[129.25 130.75 119.  ],[132.5  127.25 109.75],[143.   138.75 120.  ]
436,https://gallica.bnf.fr/ark:/12148/btv1b53097562p,[146.5  146.25 132.25],[152.5  150.5  137.25],[147.   140.75 124.  ]
437,https://gallica.bnf.fr/ark:/12148/btv1b53097629j,[142.5  139.75 123.75],[143.25 140.5  129.5 ],[146.   142.25 129.5 ]
438,https://gallica.bnf.fr/ark:/12148/btv1b53097682w,[137.   135.   122.75],[141.5  138.   126.75],[134.   134.25 120.75]
439,https://gallica.bnf.fr/ark:/12148/btv1b53097578s,[138.25 137.75 125.75],[134.25 135.   126.75],[137.   136.25 122.5 ]
440,https://gallica.bnf.fr/ark:/12148/btv1b530977917,[135.  134.  120.5],[144.75 142.   129.5 ],[137.5  138.   123.75]
441,https://gallica.bnf.fr/ark:/12148/btv1b53097936r,[142.   137.   116.75],[142.5 142.  129.5],[142.5  142.75 127.  ]
442,https://gallica.bnf.fr/ark:/12148/btv1b53097870b,[140.75 139.75 128.25],[140.75 138.25 126.  ],[136.75 136.   124.75]
443,https://gallica.bnf.fr/ark:/12148/btv1b530981290,[136.   135.75 122.75],[140.75 137.75 123.75],[148.  145.  129.5]
444,https://gallica.bnf.fr/ark:/12148/btv1b53097902q,[149.25 150.   135.75],[150.5  147.   130.25],[151.   149.   134.25]
445,https://gallica.bnf.fr/ark:/12148/btv1b53097990j,[148.75 147.25 128.5 ],[133.5 135.  124.5],[150.75 148.75 134.5 ]
446,https://gallica.bnf.fr/ark:/12148/btv1b53097941x,[149.25 143.25 119.25],[153.5  150.75 133.75],[147.75 145.75 130.25]
447,https://gallica.bnf.fr/ark:/12148/btv1b53098025t,[142.25 139.5  127.25],[150.75 147.75 132.5 ],[142.5  143.   130.75]
448,https://gallica.bnf.fr/ark:/12148/btv1b530981256,[139.75 136.25 120.5 ],[129.75 129.75 119.75],[136.25 136.25 123.75]
449,https://gallica.bnf.fr/ark:/12148/btv1b531009037,[142.5  142.   128.25],[129.   126.   110.75],[140.   141.25 127.  ]
450,https://gallica.bnf.fr/ark:/12148/btv1b530981970,[144.25 143.75 129.25],[144.25 141.25 125.5 ],[147.5  144.75 129.75]
451,https://gallica.bnf.fr/ark:/12148/btv1b53100751n,[128.25 115.    91.75],[135.75 131.75 119.75],[142.75 141.   122.75]
452,https://gallica.bnf.fr/ark:/12148/btv1b53098209j,[141.   139.75 128.25],[142.25 139.   120.  ],[129.  120.5 102.5]
453,https://gallica.bnf.fr/ark:/12148/btv1b531009054,[135.75 135.75 123.75],[139.25 139.   124.75],[137. 137. 125.]
454,https://gallica.bnf.fr/ark:/12148/btv1b531008924,[129.25 126.25 109.25],[179.5  169.5  149.25],[133.5 116.5  95. ]
455,https://gallica.bnf.fr/ark:/12148/btv1b53104565g,[132.75 129.75 113.25],[135.25 128.   107.75],[131.5 128.5 113.5]
456,https://gallica.bnf.fr/ark:/12148/btv1b531045211,[140.25 134.5  118.25],[140.25 133.   112.75],[230. 225. 205.]
457,https://gallica.bnf.fr/ark:/12148/btv1b53104356r,[143.25 138.25 119.  ],[136. 133. 116.],[140.  136.5 119. ]
458,https://gallica.bnf.fr/ark:/12148/btv1b531045285,[137.5  135.25 122.5 ],[139.75 135.25 121.  ],[137.  135.  116.5]
459,https://gallica.bnf.fr/ark:/12148/btv1b53104527q,[138.5  133.75 117.25],[141.75 138.75 123.75],[140.5 138.  120.5]
460,https://gallica.bnf.fr/ark:/12148/btv1b53104533b,[135.   130.5  116.25],[132.75 125.75 106.75],[134.75 131.75 116.  ]
461,https://gallica.bnf.fr/ark:/12148/btv1b53104524c,[134.25 130.25 113.25],[138.25 135.25 118.75],[134.5 128.5 114.5]
462,https://gallica.bnf.fr/ark:/12148/btv1b53104414k,[141.5  141.5  128.25],[142.75 140.   125.75],[129.5 113.   94. ]
463,https://gallica.bnf.fr/ark:/12148/btv1b53104408z,[140.75 128.   111.5 ],[133.5  133.5  124.25],[147.75 145.75 131.  ]
464,https://gallica.bnf.fr/ark:/12148/btv1b531045641,[135.   131.75 113.75],[134.75 131.   116.5 ],[136.75 133.75 116.75]
465,https://gallica.bnf.fr/ark:/12148/btv1b53104399r,[139.25 139.25 126.  ],[147.25 143.5  130.75],[134.5  109.75  92.25]
466,https://gallica.bnf.fr/ark:/12148/btv1b531043860,[135.5  132.25 114.75],[141.  138.5 127. ],[140.25 142.25 128.25]
467,https://gallica.bnf.fr/ark:/12148/btv1b531045300,[138.  130.5 111. ],[138.75 135.5  122.  ],[132.75 131.   117.  ]
468,https://gallica.bnf.fr/ark:/12148/btv1b531071383,[156.5 156.5 146.5],[152.75 148.75 136.75],[151.25 146.5  131.75]
469,https://gallica.bnf.fr/ark:/12148/btv1b53107259r,[158.  158.5 145.5],[167.   168.25 160.25],[167.  168.5 161.5]
470,https://gallica.bnf.fr/ark:/12148/btv1b53107836v,[166.   165.25 151.75],[170. 170. 159.],[166.75 155.25 139.5 ]
471,https://gallica.bnf.fr/ark:/12148/btv1b53107788f,[162.75 162.75 149.  ],[171.  171.5 164. ],[167.   163.75 151.25]
472,https://gallica.bnf.fr/ark:/12148/btv1b53107796z,[185.5  178.5  163.75],[174.75 174.75 166.75],[172.25 171.25 165.75]
473,https://gallica.bnf.fr/ark:/12148/btv1b531071957,[153. 152. 140.],[164.   163.75 157.5 ],[160.75 160.75 152.75]
474,https://gallica.bnf.fr/ark:/12148/btv1b53107818x,[172.25 173.25 165.25],[170.75 173.5  164.5 ],[171.25 173.5  166.75]
475,https://gallica.bnf.fr/ark:/12148/btv1b531073577,[169.75 169.25 159.5 ],[167.25 166.75 157.25],[154.5 147.5 128.5]
476,https://gallica.bnf.fr/ark:/12148/btv1b531071455,[172.5 172.5 161.5],[170.5 170.5 161.5],[163.25 146.   129.  ]
477,https://gallica.bnf.fr/ark:/12148/btv1b531071779,[167. 168. 160.],[159.25 160.75 154.5 ],[167.25 166.5  156.  ]
478,https://gallica.bnf.fr/ark:/12148/btv1b53107856p,[164.   161.   144.75],[165.5  164.75 157.  ],[169. 169. 159.]
479,https://gallica.bnf.fr/ark:/12148/btv1b531341524,[166.25 166.75 158.5 ],[160.75 160.75 150.75],[166.25 166.25 156.25]
480,https://gallica.bnf.fr/ark:/12148/btv1b53134122w,[163.5 159.5 147.5],[145.25 123.25  99.25],[158.5  153.25 138.  ]
481,https://gallica.bnf.fr/ark:/12148/btv1b53134155g,[160.5 158.5 147. ],[154.75 155.   145.  ],[159.25 159.25 149.25]
482,https://gallica.bnf.fr/ark:/12148/btv1b531345550,[174.25 173.75 167.25],[174.75 176.   169.25],[173.5  174.5  169.25]
483,https://gallica.bnf.fr/ark:/12148/btv1b53134559s,[172.25 173.25 167.25],[173.25 174.5  167.  ],[162.5 141.5 120.5]
484,https://gallica.bnf.fr/ark:/12148/btv1b531345338,[163.75 165.75 159.5 ],[161.75 164.25 159.5 ],[168.5 170.5 165.5]
485,https://gallica.bnf.fr/ark:/12148/btv1b53137595p,[172.5 172.5 162.5],[175.25 175.25 164.25],[154.5 139.5 120.5]
486,https://gallica.bnf.fr/ark:/12148/btv1b531375786,[177.25 177.25 167.25],[176. 176. 168.],[160.   142.75 126.5 ]
487,https://gallica.bnf.fr/ark:/12148/btv1b53137621c,[175.   174.   167.75],[174.25 174.75 166.25],[175. 175. 166.]
488,https://gallica.bnf.fr/ark:/12148/btv1b53137601j,[175.75 175.5  165.5 ],[179.25 179.25 169.25],[180.  181.5 171. ]
489,https://gallica.bnf.fr/ark:/12148/btv1b53156015r,[169.75 169.75 156.75],[170.25 170.25 157.  ],[165.   163.75 152.  ]
490,https://gallica.bnf.fr/ark:/12148/btv1b53156019j,[170.   170.25 157.  ],[163.25 165.5  155.75],[168.25 168.25 157.25]
491,https://gallica.bnf.fr/ark:/12148/btv1b531472289,[168.75 169.75 161.75],[176.5  175.5  164.75],[169.75 170.75 162.75]
492,https://gallica.bnf.fr/ark:/12148/btv1b53147235c,[165.75 166.75 158.75],[164.75 164.75 156.75],[166.5 165.5 153.5]
493,https://gallica.bnf.fr/ark:/12148/btv1b531560166,[164.5  165.25 155.75],[165.25 166.25 157.  ],[102.   98.5  90.5]
494,https://gallica.bnf.fr/ark:/12148/btv1b531379704,[174.75 174.5  164.75],[178.25 177.75 167.25],[172.  173.  165.5]
495,https://gallica.bnf.fr/ark:/12148/btv1b53137850x,[172.25 171.5  160.5 ],[169.5 168.5 159.5],[168.75 167.   155.  ]
496,https://gallica.bnf.fr/ark:/12148/btv1b531378483,[209.25 203.25 191.25],[174.5 175.  164.5],[164.25 158.   142.75]
497,https://gallica.bnf.fr/ark:/12148/btv1b53139144b,[172.5 170.5 158.5],[181.25 178.5  167.  ],[183.   182.   169.25]
498,https://gallica.bnf.fr/ark:/12148/btv1b53139488x,[175.5 175.5 163.5],[170.5 170.5 158.5],[159.5 142.5 124.5]
499,https://gallica.bnf.fr/ark:/12148/btv1b53141299k,[168.5 168.5 156.5],[167.  167.5 159. ],[165.75 148.75 130.75]
500,https://gallica.bnf.fr/ark:/12148/btv1b531394933,[171.75 172.75 166.  ],[178.25 179.75 170.25],[174.5 175.5 165. ]
501,https://gallica.bnf.fr/ark:/12148/btv1b53139205h,[171.5 171.5 161.5],[171.25 171.25 162.25],[174.5 175.5 167.5]
502,https://gallica.bnf.fr/ark:/12148/btv1b53139528t,[176.25 177.25 169.25],[173. 176. 167.],[179.75 180.75 169.75]
503,https://gallica.bnf.fr/ark:/12148/btv1b53139160c,[173.75 174.75 166.5 ],[173.5  174.75 166.75],[179.  179.  170.5]
504,https://gallica.bnf.fr/ark:/12148/btv1b531394325,[179.  180.  171.5],[181.25 184.25 175.25],[176.5 177.5 169.5]
505,https://gallica.bnf.fr/ark:/12148/btv1b531395135,[177.5 178.5 172. ],[180.25 181.75 171.25],[184.5 185.5 176.5]
506,https://gallica.bnf.fr/ark:/12148/btv1b53139431q,[172.25 169.25 152.25],[179.25 180.25 172.25],[173.5  174.75 167.75]
507,https://gallica.bnf.fr/ark:/12148/btv1b531415842,[178.25 179.75 170.75],[167.75 170.5  163.25],[173. 176. 167.]
508,https://gallica.bnf.fr/ark:/12148/btv1b53141416p,[172.5  174.25 165.  ],[171.5 172.5 164.5],[174.75 174.75 164.75]
509,https://gallica.bnf.fr/ark:/12148/btv1b53141455w,[174.75 176.5  165.5 ],[176. 176. 166.],[175.75 175.75 165.75]
510,https://gallica.bnf.fr/ark:/12148/btv1b53141623h,[173.75 174.5  166.25],[177.75 178.25 169.  ],[178.  178.  166.5]
511,https://gallica.bnf.fr/ark:/12148/btv1b53144639n,[172.25 172.5  161.25],[169.5  156.5  138.75],[165. 148. 130.]
512,https://gallica.bnf.fr/ark:/12148/btv1b53144659g,[173.75 173.75 163.75],[176.5  174.75 163.25],[175.75 175.75 163.75]
513,https://gallica.bnf.fr/ark:/12148/btv1b531448095,[174.25 174.25 163.75],[164.5 148.5 132.5],[165.75 166.25 156.75]
514,https://gallica.bnf.fr/ark:/12148/btv1b531484648,[161.25 147.25 134.25],[173. 178. 174.],[177.25 182.25 178.25]
515,https://gallica.bnf.fr/ark:/12148/btv1b53148675w,[162.75 163.75 155.75],[150.75 139.25 127.25],[163.5  162.75 151.  ]
516,https://gallica.bnf.fr/ark:/12148/btv1b531494546,[171.75 174.25 167.75],[178.25 180.5  174.  ],[172.  174.5 168.5]
517,https://gallica.bnf.fr/ark:/12148/btv1b53148659v,[178.25 183.25 179.25],[168.25 171.25 166.75],[177.5 179.5 175. ]
518,https://gallica.bnf.fr/ark:/12148/btv1b53149574d,[171.25 172.75 167.5 ],[172.   174.25 168.5 ],[159.5 143.5 130. ]
519,https://gallica.bnf.fr/ark:/12148/btv1b53148347d,[170.25 176.25 173.5 ],[167. 153. 140.],[165.5 170.5 166.5]
520,https://gallica.bnf.fr/ark:/12148/btv1b531485206,[159.25 145.25 132.25],[182.25 184.   177.75],[173.25 178.25 173.75]
521,https://gallica.bnf.fr/ark:/12148/btv1b53149329t,[171.5 173.5 170.5],[161.   150.75 139.25],[173.25 174.   167.  ]
522,https://gallica.bnf.fr/ark:/12148/btv1b53148465q,[175.25 180.25 176.25],[169.5 173.5 172.5],[176.   181.75 178.25]
523,https://gallica.bnf.fr/ark:/12148/btv1b53149757p,[162.25 164.25 161.25],[178.25 180.25 175.5 ],[178.   180.5  176.75]
524,https://gallica.bnf.fr/ark:/12148/btv1b531484932,[177.25 179.25 174.25],[178.75 181.75 174.75],[179.75 180.25 173.  ]
525,https://gallica.bnf.fr/ark:/12148/btv1b53148521n,[181.25 182.75 177.25],[179.  181.5 176.5],[176.75 178.75 172.25]
526,https://gallica.bnf.fr/ark:/12148/btv1b53148666x,[173. 175. 170.],[172.25 174.5  168.  ],[170.25 169.75 164.75]
527,https://gallica.bnf.fr/ark:/12148/btv1b53148658d,[170.5  175.5  171.25],[174. 179. 175.],[170.5 175.  171. ]
528,https://gallica.bnf.fr/ark:/12148/btv1b53151131f,[170. 171. 166.],[172.75 176.25 171.5 ],[156.75 138.25 123.  ]
529,https://gallica.bnf.fr/ark:/12148/btv1b53151474k,[177.25 182.25 178.25],[179.25 181.25 175.75],[177.75 180.25 173.25]
530,https://gallica.bnf.fr/ark:/12148/btv1b531521935,[172.75 174.75 169.75],[168.5  156.25 144.  ],[168.25 170.25 165.25]
531,https://gallica.bnf.fr/ark:/12148/btv1b53149385h,[165.25 168.   160.25],[152.   136.75 123.75],[158. 142. 129.]
532,https://gallica.bnf.fr/ark:/12148/btv1b53149573z,[170.25 173.25 167.5 ],[170.25 173.25 166.75],[170. 172. 167.]
533,https://gallica.bnf.fr/ark:/12148/btv1b53149468d,[170.5 175.5 171.5],[172.25 177.75 174.5 ],[178.25 181.25 177.75]
534,https://gallica.bnf.fr/ark:/12148/btv1b53149689f,[174.75 176.75 173.75],[165.5 169.5 166. ],[168.5  171.75 165.  ]
535,https://gallica.bnf.fr/ark:/12148/btv1b53152190t,[171. 172. 166.],[175.5 177.5 174.5],[174.25 176.75 171.5 ]
536,https://gallica.bnf.fr/ark:/12148/btv1b53154495w,[171.   172.5  164.75],[167.75 168.75 160.75],[173.25 174.   163.75]
537,https://gallica.bnf.fr/ark:/12148/btv1b53154494f,[172. 172. 161.],[174.5 175.5 167.5],[175.25 175.25 165.25]
538,https://gallica.bnf.fr/ark:/12148/btv1b531560149,[144.75 115.    89.75],[171.75 171.25 158.5 ],[169.5  169.5  161.25]
539,https://gallica.bnf.fr/ark:/12148/btv1b531558464,[169.25 169.25 157.25],[150.75 123.5  100.  ],[171.25 168.   154.25]
540,https://gallica.bnf.fr/ark:/12148/btv1b53155891z,[151.5 125.5 101. ],[174.75 168.75 154.  ],[171.75 168.   153.  ]
541,https://gallica.bnf.fr/ark:/12148/btv1b53159599s,[163.25 161.5  150.5 ],[164.75 161.   145.75],[162.5 160.5 147.5]
542,https://gallica.bnf.fr/ark:/12148/btv1b53157337z,[171.5  168.25 153.  ],[164.  162.  148.5],[168.5 164.5 152.5]
543,https://gallica.bnf.fr/ark:/12148/btv1b53161886q,[164.   157.   138.75],[168.  162.  145.5],[164.25 154.5  135.25]
544,https://gallica.bnf.fr/ark:/12148/btv1b53161870m,[168.5 154.5 136.5],[164.5  157.5  138.75],[143.75 126.75 100.75]
545,https://gallica.bnf.fr/ark:/12148/btv1b53161987j,[167.75 161.5  145.5 ],[165.25 159.25 142.5 ],[167.75 161.25 144.75]
546,https://gallica.bnf.fr/ark:/12148/btv1b53162011w,[174. 168. 152.],[167.5  163.25 148.  ],[176.5  170.5  154.75]
547,https://gallica.bnf.fr/ark:/12148/btv1b531620075,[173.25 167.75 152.25],[170.  164.  148.5],[172.   166.25 148.25]
548,https://gallica.bnf.fr/ark:/12148/btv1b53162036z,[169.75 163.   147.  ],[168.25 162.25 146.25],[164. 158. 142.]
549,https://gallica.bnf.fr/ark:/12148/btv1b53163418w,[169. 163. 147.],[169.5 163.5 147.5],[174.5 169.5 150.5]
550,https://gallica.bnf.fr/ark:/12148/btv1b531575707,[161.25 161.25 151.75],[157.25 159.25 148.25],[153.75 155.75 147.25]
551,https://gallica.bnf.fr/ark:/12148/btv1b53157585w,[160.75 160.25 150.25],[164. 164. 152.],[165.75 165.5  155.  ]
552,https://gallica.bnf.fr/ark:/12148/btv1b530724659,[162.5  161.25 150.75],[163.5  161.75 152.  ],[165.5 165.5 158. ]
553,https://gallica.bnf.fr/ark:/12148/btv1b53092251z,[147.   136.25 116.75],[145.25 140.25 126.5 ],[143.75 131.75 115.25]
554,https://gallica.bnf.fr/ark:/12148/btv1b53050670x,[176.25 175.5  157.75],[172.25 169.25 150.5 ],[177.5  175.25 159.25]
555,https://gallica.bnf.fr/ark:/12148/btv1b530817622,[158.5 156.  146.5],[171.5  165.   151.75],[166.5 156.5 136.5]
556,https://gallica.bnf.fr/ark:/12148/btv1b53092142m,[153.5  149.75 131.  ],[152.   149.   133.75],[143.75 141.25 127.25]
557,https://gallica.bnf.fr/ark:/12148/btv1b53071674p,[162.5  156.   140.25],[166.25 165.25 151.5 ],[157.25 155.   144.  ]
558,https://gallica.bnf.fr/ark:/12148/btv1b53071678g,[159.5 156.5 143.5],[162.75 160.25 148.25],[160.   156.5  143.75]
559,https://gallica.bnf.fr/ark:/12148/btv1b530799806,[148.75 147.   135.  ],[152.25 150.25 138.5 ],[150.75 150.   139.  ]
560,https://gallica.bnf.fr/ark:/12148/btv1b530802081,[145.5  146.75 137.75],[143.5  143.5  137.75],[157.75 155.25 145.5 ]
561,https://gallica.bnf.fr/ark:/12148/btv1b53050599d,[176.5  174.75 155.25],[178.5  176.75 161.5 ],[176.75 175.75 157.75]
562,https://gallica.bnf.fr/ark:/12148/btv1b530920120,[148.75 145.75 129.75],[149.5 145.  130.5],[144.   141.75 130.25]
563,https://gallica.bnf.fr/ark:/12148/btv1b53079744k,[149.   147.75 136.25],[146.5 139.5 126.5],[152.   150.5  135.75]
564,https://gallica.bnf.fr/ark:/12148/btv1b53092412h,[151.75 148.75 136.25],[152.25 149.75 133.5 ],[147.25 144.75 130.75]
565,https://gallica.bnf.fr/ark:/12148/btv1b530796446,[143.5  134.25 111.5 ],[146.75 146.75 136.5 ],[149.75 150.25 139.  ]
566,https://gallica.bnf.fr/ark:/12148/btv1b53050655b,[177.75 177.75 163.5 ],[182.25 180.5  160.25],[183.  180.  162.5]
567,https://gallica.bnf.fr/ark:/12148/btv1b53066508m,[123.25 121.75 103.25],[136.5  134.5  116.75],[144.25 139.   114.5 ]
568,https://gallica.bnf.fr/ark:/12148/btv1b530916872,[161.25 157.75 143.  ],[161.5 159.5 146.5],[156.   153.25 141.  ]
569,https://gallica.bnf.fr/ark:/12148/btv1b53071705m,[161.   160.5  149.25],[166.25 162.75 151.  ],[171.5 169.5 157.5]
570,https://gallica.bnf.fr/ark:/12148/btv1b530922064,[138.   133.75 120.  ],[147.  141.5 124.5],[146.   134.25 116.25]
571,https://gallica.bnf.fr/ark:/12148/btv1b53092268h,[149.75 142.5  126.25],[141.5  137.5  124.75],[146.25 142.75 128.5 ]
572,https://gallica.bnf.fr/ark:/12148/btv1b53091638f,[144.5 142.5 130.5],[143.25 141.25 129.25],[144.25 141.75 134.  ]
573,https://gallica.bnf.fr/ark:/12148/btv1b53081538r,[149.75 141.75 121.  ],[156.   155.25 144.5 ],[166.5  162.75 149.25]
574,https://gallica.bnf.fr/ark:/12148/btv1b53071994n,[156.75 154.25 143.25],[168.5  165.25 150.75],[174.25 172.75 160.  ]
575,https://gallica.bnf.fr/ark:/12148/btv1b53072578f,[180.75 178.75 168.25],[176. 176. 166.],[181.5  178.   165.25]
576,https://gallica.bnf.fr/ark:/12148/btv1b53097781t,[139.5  137.   124.75],[148.75 149.25 135.25],[137.   132.75 119.  ]
577,https://gallica.bnf.fr/ark:/12148/btv1b53098009s,[136.   134.75 121.75],[135.  133.5 119. ],[135.5  134.25 120.75]
578,https://gallica.bnf.fr/ark:/12148/btv1b53097916x,[132.75 132.75 120.75],[146.75 142.75 130.75],[139.25 137.25 123.75]
579,https://gallica.bnf.fr/ark:/12148/btv1b53098194n,[143.   140.25 125.25],[137.   135.5  121.25],[126.   126.25 115.5 ]
580,https://gallica.bnf.fr/ark:/12148/btv1b531078752,[181.25 176.25 160.25],[160.5 161.5 153.5],[167.   169.5  161.25]
581,https://gallica.bnf.fr/ark:/12148/btv1b53134131v,[156.75 135.75 114.75],[166.75 164.   154.25],[163.  159.  147.5]
582,https://gallica.bnf.fr/ark:/12148/btv1b53134130d,[159.  155.  143.5],[169.75 167.75 156.25],[153.75 135.75 115.75]
583,https://gallica.bnf.fr/ark:/12148/btv1b53134133r,[157.25 157.25 148.25],[163.5 163.5 153. ],[167.25 167.   158.  ]
584,https://gallica.bnf.fr/ark:/12148/btv1b531341329,[167.25 164.5  152.75],[160.   159.25 148.5 ],[167.25 165.5  155.75]
585,https://gallica.bnf.fr/ark:/12148/btv1b53134282r,[166. 166. 154.],[170. 170. 160.],[169.75 171.5  164.25]
586,https://gallica.bnf.fr/ark:/12148/btv1b531342853,[160.25 160.75 152.25],[156.5 138.5 118.5],[163. 163. 154.]
587,https://gallica.bnf.fr/ark:/12148/btv1b53134174v,[166.75 166.75 158.75],[168.   167.5  157.75],[169.5 169.5 161.5]
588,https://gallica.bnf.fr/ark:/12148/btv1b53134172z,[168.75 164.75 153.  ],[167.75 167.25 157.25],[163.   163.   155.25]
589,https://gallica.bnf.fr/ark:/12148/btv1b53134469t,[175.75 175.75 165.75],[171.25 174.25 167.25],[170.75 172.75 167.75]
590,https://gallica.bnf.fr/ark:/12148/btv1b531344706,[171.   173.25 168.  ],[172.75 173.75 167.  ],[171.25 173.25 168.75]
591,https://gallica.bnf.fr/ark:/12148/btv1b531344797,[168.25 171.75 167.75],[167.   170.   163.25],[165.5 146.  124.5]
592,https://gallica.bnf.fr/ark:/12148/btv1b53134478s,[171.5 172.5 164.5],[173.5 175.5 170.5],[170.25 149.25 128.25]
593,https://gallica.bnf.fr/ark:/12148/btv1b531344812,[164.5 142.5 119.5],[174.25 177.25 170.25],[172.5 174.5 169.5]
